df,r,d,n,alg,k,c,h,vd,v,ari,ami,fms
1,5,0.08,4,maximin,3,0.2089,0.1806,0.1937,0.1937,0.1507,0.1804,0.5133
1,5,0.08,8,maximin,10,0.1963,0.3822,0.2594,0.2594,0.1487,0.1959,0.3857
1,5,0.08,8,maximin,7,0.1877,0.3306,0.2394,0.2394,0.1162,0.1874,0.3595
1,5,0.08,8,maximin,5,0.1988,0.2785,0.2320,0.2320,0.1060,0.1986,0.3949
1,5,0.08,8,maximin,4,0.2125,0.2679,0.2370,0.2370,0.1340,0.2123,0.4287
1,5,0.08,12,maximin,15,0.1669,0.3991,0.2354,0.2354,0.0869,0.1664,0.2904
1,5,0.08,12,maximin,12,0.1572,0.3413,0.2153,0.2153,0.0834,0.1568,0.3003
1,5,0.08,12,maximin,10,0.1826,0.3546,0.2410,0.2410,0.1298,0.1822,0.3649
1,5,0.08,12,maximin,5,0.1743,0.2157,0.1928,0.1928,0.1465,0.1740,0.4582
1,5,0.08,16,maximin,20,0.1566,0.4037,0.2257,0.2257,0.0745,0.1560,0.2680
1,5,0.08,16,maximin,14,0.1572,0.3515,0.2172,0.2172,0.0807,0.1567,0.2958
1,5,0.08,16,maximin,11,0.1231,0.2442,0.1637,0.1637,0.0625,0.1227,0.2993
1,5,0.08,16,maximin,3,0.1549,0.1216,0.1362,0.1362,0.0878,0.1214,0.4972
1,5,0.08,20,maximin,24,0.1539,0.4227,0.2257,0.2257,0.0680,0.1532,0.2544
1,5,0.08,20,maximin,18,0.1536,0.3695,0.2170,0.2170,0.0800,0.1530,0.2868
1,5,0.08,20,maximin,17,0.1599,0.3750,0.2242,0.2242,0.0892,0.1593,0.3009
1,5,0.08,20,maximin,6,0.1917,0.2968,0.2330,0.2330,0.0929,0.1915,0.3718
1,5,0.14,4,maximin,5,0.1872,0.2586,0.2172,0.2172,0.1328,0.1870,0.4183
1,5,0.14,4,maximin,4,0.1744,0.2049,0.1885,0.1885,0.1105,0.1742,0.4299
1,5,0.14,4,maximin,4,0.1745,0.2053,0.1886,0.1886,0.1106,0.1743,0.4297
1,5,0.14,4,maximin,3,0.1941,0.1689,0.1806,0.1806,0.1227,0.1687,0.4948
1,5,0.14,8,maximin,9,0.1941,0.3592,0.2520,0.2520,0.1296,0.1937,0.3731
1,5,0.14,8,maximin,8,0.1624,0.2907,0.2084,0.2084,0.0961,0.1621,0.3438
1,5,0.14,8,maximin,5,0.2037,0.2864,0.2381,0.2381,0.1066,0.2035,0.3945
1,5,0.14,8,maximin,3,0.1898,0.1916,0.1907,0.1907,0.1137,0.1896,0.4525
1,5,0.14,12,maximin,16,0.1711,0.4095,0.2413,0.2413,0.0886,0.1706,0.2933
1,5,0.14,12,maximin,10,0.1842,0.3647,0.2448,0.2448,0.1303,0.1838,0.3614
1,5,0.14,12,maximin,9,0.1875,0.3544,0.2452,0.2452,0.1298,0.1871,0.3657
1,5,0.14,12,maximin,4,0.1380,0.1392,0.1386,0.1386,0.1106,0.1377,0.4708
1,5,0.14,16,maximin,19,0.1475,0.3567,0.2087,0.2087,0.0780,0.1469,0.2875
1,5,0.14,16,maximin,14,0.1575,0.3451,0.2163,0.2163,0.1092,0.1570,0.3309
1,5,0.14,16,maximin,11,0.1868,0.3792,0.2503,0.2503,0.1257,0.1864,0.3544
1,5,0.14,16,maximin,4,0.1836,0.2233,0.2015,0.2015,0.1112,0.1834,0.4246
1,5,0.14,20,maximin,24,0.1579,0.4295,0.2309,0.2309,0.0703,0.1572,0.2582
1,5,0.14,20,maximin,18,0.1497,0.3643,0.2122,0.2122,0.0698,0.1491,0.2730
1,5,0.14,20,maximin,15,0.1521,0.3406,0.2103,0.2103,0.0874,0.1516,0.3050
1,5,0.14,20,maximin,5,0.1587,0.2090,0.1804,0.1804,0.1035,0.1584,0.4068
1,5,0.21,4,maximin,5,0.1865,0.2581,0.2166,0.2166,0.1285,0.1863,0.4144
1,5,0.21,4,maximin,4,0.1716,0.2021,0.1856,0.1856,0.1054,0.1714,0.4258
1,5,0.21,4,maximin,3,0.2047,0.1789,0.1909,0.1909,0.1308,0.1787,0.4986
1,5,0.21,4,maximin,3,0.2029,0.1767,0.1889,0.1889,0.1296,0.1765,0.4986
1,5,0.21,8,maximin,9,0.1703,0.3275,0.2241,0.2241,0.1037,0.1700,0.3378
1,5,0.21,8,maximin,8,0.1710,0.3054,0.2192,0.2192,0.1057,0.1707,0.3548
1,5,0.21,8,maximin,7,0.1894,0.3124,0.2358,0.2358,0.1337,0.1891,0.3905
1,5,0.21,8,maximin,3,0.1927,0.1669,0.1789,0.1789,0.1650,0.1667,0.5212
1,5,0.21,12,maximin,15,0.1794,0.4072,0.2491,0.2491,0.1102,0.1789,0.3247
1,5,0.21,12,maximin,12,0.1813,0.3866,0.2468,0.2468,0.1114,0.1809,0.3328
1,5,0.21,12,maximin,9,0.2002,0.3627,0.2580,0.2580,0.1269,0.1999,0.3798
1,5,0.21,12,maximin,5,0.1222,0.1386,0.1299,0.1299,0.0848,0.1218,0.4398
1,5,0.21,16,maximin,18,0.1729,0.4208,0.2451,0.2451,0.0954,0.1723,0.3014
1,5,0.21,16,maximin,15,0.1757,0.4020,0.2445,0.2445,0.1027,0.1752,0.3158
1,5,0.21,16,maximin,12,0.1858,0.3795,0.2495,0.2495,0.1260,0.1854,0.3554
1,5,0.21,16,maximin,6,0.1623,0.2153,0.1851,0.1851,0.0975,0.1619,0.4067
1,5,0.21,20,maximin,24,0.1418,0.3754,0.2059,0.2059,0.0698,0.1411,0.2633
1,5,0.21,20,maximin,18,0.1447,0.3626,0.2069,0.2069,0.0724,0.1442,0.2685
1,5,0.21,20,maximin,17,0.1536,0.3614,0.2156,0.2156,0.0832,0.1531,0.2926
1,5,0.21,20,maximin,5,0.1185,0.1586,0.1357,0.1357,0.0602,0.1183,0.3789
1,5,0.27,4,maximin,4,0.1912,0.2142,0.2021,0.2021,0.1025,0.1910,0.4413
1,5,0.27,4,maximin,4,0.1921,0.2155,0.2031,0.2031,0.1024,0.1918,0.4410
1,5,0.27,4,maximin,4,0.1906,0.2108,0.2002,0.2002,0.0981,0.1903,0.4419
1,5,0.27,4,maximin,3,0.1797,0.1540,0.1659,0.1659,0.0833,0.1538,0.4836
1,5,0.27,8,maximin,9,0.1839,0.3414,0.2390,0.2390,0.1224,0.1835,0.3630
1,5,0.27,8,maximin,8,0.1656,0.3001,0.2134,0.2134,0.0962,0.1653,0.3409
1,5,0.27,8,maximin,7,0.1744,0.2904,0.2179,0.2179,0.1187,0.1741,0.3745
1,5,0.27,8,maximin,3,0.1792,0.1804,0.1798,0.1798,0.1302,0.1791,0.4634
1,5,0.27,12,maximin,14,0.1585,0.3510,0.2184,0.2184,0.0778,0.1580,0.2941
1,5,0.27,12,maximin,11,0.1696,0.3358,0.2254,0.2254,0.0864,0.1692,0.3254
1,5,0.27,12,maximin,9,0.1872,0.3384,0.2411,0.2411,0.0971,0.1868,0.3506
1,5,0.27,12,maximin,5,0.1736,0.2059,0.1884,0.1884,0.1341,0.1734,0.4599
1,5,0.27,16,maximin,19,0.1397,0.3423,0.1985,0.1985,0.0621,0.1391,0.2628
1,5,0.27,16,maximin,16,0.1643,0.3755,0.2286,0.2286,0.0915,0.1638,0.3054
1,5,0.27,16,maximin,12,0.1434,0.2901,0.1920,0.1920,0.0727,0.1430,0.3064
1,5,0.27,16,maximin,5,0.0802,0.1019,0.0898,0.0898,0.0457,0.0799,0.3820
1,5,0.27,20,maximin,22,0.1486,0.3905,0.2153,0.2153,0.0723,0.1479,0.2645
1,5,0.27,20,maximin,21,0.1572,0.4059,0.2266,0.2266,0.0771,0.1565,0.2725
1,5,0.27,20,maximin,17,0.1656,0.3881,0.2322,0.2322,0.0933,0.1650,0.3056
1,5,0.27,20,maximin,6,0.1512,0.2336,0.1835,0.1835,0.0905,0.1509,0.3672
1,5,0.34,4,maximin,4,0.1968,0.2211,0.2082,0.2082,0.0946,0.1965,0.4358
1,5,0.34,4,maximin,4,0.1966,0.2200,0.2076,0.2076,0.0942,0.1964,0.4365
1,5,0.34,4,maximin,4,0.1975,0.2221,0.2091,0.2091,0.0955,0.1973,0.4362
1,5,0.34,4,maximin,3,0.1745,0.1494,0.1610,0.1610,0.0755,0.1492,0.4802
1,5,0.34,8,maximin,9,0.1951,0.3595,0.2529,0.2529,0.1233,0.1947,0.3662
1,5,0.34,8,maximin,8,0.2030,0.3520,0.2575,0.2575,0.1514,0.2027,0.4013
1,5,0.34,8,maximin,7,0.1870,0.3078,0.2327,0.2327,0.1117,0.1867,0.3774
1,5,0.34,8,maximin,3,0.1524,0.1282,0.1392,0.1392,0.0817,0.1280,0.4783
1,5,0.34,12,maximin,14,0.1477,0.3264,0.2033,0.2033,0.0692,0.1472,0.2870
1,5,0.34,12,maximin,12,0.1675,0.3233,0.2207,0.2207,0.0883,0.1670,0.3389
1,5,0.34,12,maximin,8,0.1728,0.2870,0.2158,0.2158,0.1203,0.1725,0.3860
1,5,0.34,12,maximin,5,0.1663,0.1999,0.1815,0.1815,0.1355,0.1660,0.4555
1,5,0.34,16,maximin,18,0.1767,0.4157,0.2480,0.2480,0.1004,0.1761,0.3139
1,5,0.34,16,maximin,17,0.1609,0.3727,0.2248,0.2248,0.0818,0.1603,0.2966
1,5,0.34,16,maximin,14,0.1868,0.3976,0.2541,0.2541,0.1236,0.1863,0.3514
1,5,0.34,16,maximin,6,0.1459,0.2160,0.1741,0.1741,0.0932,0.1456,0.3863
1,5,0.34,20,maximin,23,0.1448,0.3695,0.2080,0.2080,0.0670,0.1440,0.2639
1,5,0.34,20,maximin,20,0.1653,0.4039,0.2346,0.2346,0.0884,0.1646,0.2951
1,5,0.34,20,maximin,15,0.1445,0.3125,0.1976,0.1976,0.0872,0.1439,0.3123
1,5,0.34,20,maximin,3,0.1330,0.1290,0.1310,0.1310,0.0587,0.1289,0.4317
1,5,0.40,4,maximin,4,0.1876,0.2246,0.2045,0.2045,0.1238,0.1874,0.4341
1,5,0.40,4,maximin,4,0.1875,0.2247,0.2044,0.2044,0.1246,0.1873,0.4344
1,5,0.40,4,maximin,4,0.1882,0.2254,0.2051,0.2051,0.1244,0.1880,0.4344
1,5,0.40,4,maximin,3,0.2438,0.2046,0.2225,0.2225,0.1858,0.2045,0.5403
1,5,0.40,8,maximin,8,0.2036,0.3534,0.2584,0.2584,0.1538,0.2033,0.4003
1,5,0.40,8,maximin,8,0.2141,0.3670,0.2704,0.2704,0.1689,0.2138,0.4165
1,5,0.40,8,maximin,7,0.2212,0.3467,0.2701,0.2701,0.1573,0.2209,0.4247
1,5,0.40,8,maximin,4,0.1160,0.1320,0.1235,0.1235,0.0336,0.1158,0.3995
1,5,0.40,12,maximin,13,0.1907,0.4044,0.2591,0.2591,0.1244,0.1902,0.3477
1,5,0.40,12,maximin,11,0.1892,0.3714,0.2507,0.2507,0.1194,0.1888,0.3537
1,5,0.40,12,maximin,9,0.1759,0.3261,0.2285,0.2285,0.1222,0.1755,0.3623
1,5,0.40,12,maximin,3,0.1115,0.0828,0.0950,0.0950,0.0599,0.0826,0.4838
1,5,0.40,16,maximin,17,0.1463,0.3518,0.2066,0.2066,0.0657,0.1457,0.2679
1,5,0.40,16,maximin,15,0.1887,0.4254,0.2614,0.2614,0.1123,0.1882,0.3279
1,5,0.40,16,maximin,13,0.1779,0.3691,0.2401,0.2401,0.1168,0.1774,0.3468
1,5,0.40,16,maximin,3,0.1282,0.1245,0.1263,0.1263,0.0767,0.1243,0.4417
1,5,0.40,20,maximin,21,0.1503,0.3866,0.2164,0.2164,0.0680,0.1496,0.2621
1,5,0.40,20,maximin,18,0.1573,0.3864,0.2236,0.2236,0.0765,0.1567,0.2777
1,5,0.40,20,maximin,16,0.1546,0.3436,0.2132,0.2132,0.0974,0.1540,0.3177
1,5,0.40,20,maximin,5,0.2206,0.2956,0.2527,0.2527,0.1524,0.2204,0.4437
1,5,0.47,4,maximin,4,0.2197,0.2310,0.2252,0.2252,0.1268,0.2195,0.4741
1,5,0.47,4,maximin,4,0.2187,0.2299,0.2242,0.2242,0.1266,0.2184,0.4740
1,5,0.47,4,maximin,4,0.2169,0.2286,0.2226,0.2226,0.1243,0.2167,0.4720
1,5,0.47,4,maximin,2,0.2761,0.1706,0.2109,0.2109,0.1387,0.1705,0.5481
1,5,0.47,8,maximin,8,0.2073,0.3595,0.2630,0.2630,0.1493,0.2070,0.3966
1,5,0.47,8,maximin,8,0.2086,0.3599,0.2641,0.2641,0.1520,0.2082,0.3998
1,5,0.47,8,maximin,7,0.1989,0.3170,0.2444,0.2444,0.1221,0.1986,0.3918
1,5,0.47,8,maximin,5,0.2052,0.2713,0.2336,0.2336,0.1907,0.2049,0.4679
1,5,0.47,12,maximin,12,0.2112,0.4329,0.2839,0.2839,0.1616,0.2108,0.3887
1,5,0.47,12,maximin,13,0.1807,0.3805,0.2450,0.2450,0.1231,0.1802,0.3477
1,5,0.47,12,maximin,10,0.1850,0.3645,0.2454,0.2454,0.1313,0.1846,0.3612
1,5,0.47,12,maximin,5,0.1341,0.1829,0.1547,0.1547,0.0458,0.1338,0.3574
1,5,0.47,16,maximin,19,0.1629,0.3972,0.2311,0.2311,0.0788,0.1623,0.2829
1,5,0.47,16,maximin,14,0.1546,0.3277,0.2100,0.2100,0.1027,0.1540,0.3292
1,5,0.47,16,maximin,12,0.1698,0.3263,0.2233,0.2233,0.1150,0.1693,0.3577
1,5,0.47,16,maximin,5,0.1088,0.1327,0.1196,0.1196,0.0805,0.1085,0.4134
1,5,0.47,20,maximin,22,0.1259,0.3312,0.1824,0.1824,0.0520,0.1252,0.2378
1,5,0.47,20,maximin,17,0.1456,0.3343,0.2028,0.2028,0.0708,0.1450,0.2852
1,5,0.47,20,maximin,15,0.1446,0.3255,0.2003,0.2003,0.0753,0.1441,0.2901
1,5,0.47,20,maximin,4,0.1875,0.2216,0.2032,0.2032,0.1573,0.1873,0.4625
1,5,0.53,4,maximin,4,0.2072,0.2219,0.2143,0.2143,0.1145,0.2070,0.4612
1,5,0.53,4,maximin,4,0.2069,0.2237,0.2150,0.2150,0.1110,0.2067,0.4568
1,5,0.53,4,maximin,3,0.2350,0.2025,0.2175,0.2175,0.1792,0.2023,0.5312
1,5,0.53,4,maximin,2,0.2581,0.1601,0.1976,0.1976,0.1238,0.1600,0.5387
1,5,0.53,8,maximin,8,0.2217,0.3790,0.2797,0.2797,0.1657,0.2214,0.4165
1,5,0.53,8,maximin,8,0.2146,0.3696,0.2715,0.2715,0.1579,0.2142,0.4073
1,5,0.53,8,maximin,6,0.1800,0.2745,0.2174,0.2174,0.1024,0.1797,0.3772
1,5,0.53,8,maximin,4,0.1659,0.2005,0.1816,0.1816,0.1241,0.1657,0.4333
1,5,0.53,12,maximin,13,0.1709,0.3676,0.2334,0.2334,0.0968,0.1705,0.3166
1,5,0.53,12,maximin,11,0.1646,0.3216,0.2178,0.2178,0.0819,0.1642,0.3228
1,5,0.53,12,maximin,9,0.1701,0.2923,0.2151,0.2151,0.0932,0.1698,0.3643
1,5,0.53,12,maximin,6,0.1777,0.2702,0.2144,0.2144,0.1185,0.1774,0.3906
1,5,0.53,16,maximin,16,0.1677,0.3805,0.2328,0.2328,0.0959,0.1672,0.3118
1,5,0.53,16,maximin,15,0.1664,0.3696,0.2295,0.2295,0.1051,0.1659,0.3233
1,5,0.53,16,maximin,10,0.1378,0.2558,0.1791,0.1791,0.0761,0.1374,0.3227
1,5,0.53,16,maximin,4,0.1317,0.1469,0.1389,0.1389,0.1051,0.1315,0.4467
1,5,0.53,20,maximin,21,0.1655,0.4177,0.2371,0.2371,0.0891,0.1648,0.2918
1,5,0.53,20,maximin,18,0.1362,0.3264,0.1922,0.1922,0.0560,0.1356,0.2591
1,5,0.53,20,maximin,15,0.1473,0.3336,0.2043,0.2043,0.0792,0.1467,0.2925
1,5,0.53,20,maximin,7,0.1044,0.1729,0.1302,0.1302,0.0363,0.1041,0.3096
1,5,0.60,4,maximin,4,0.1982,0.2174,0.2073,0.2073,0.1009,0.1980,0.4459
1,5,0.60,4,maximin,4,0.1980,0.2158,0.2065,0.2065,0.1028,0.1978,0.4487
1,5,0.60,4,maximin,4,0.1975,0.2152,0.2060,0.2060,0.1020,0.1973,0.4482
1,5,0.60,4,maximin,3,0.2204,0.1946,0.2067,0.2067,0.1634,0.1944,0.5157
1,5,0.60,8,maximin,8,0.1526,0.2722,0.1956,0.1956,0.0777,0.1523,0.3295
1,5,0.60,8,maximin,6,0.1615,0.2477,0.1955,0.1955,0.0930,0.1612,0.3671
1,5,0.60,8,maximin,6,0.1655,0.2529,0.2000,0.2000,0.0960,0.1652,0.3708
1,5,0.60,8,maximin,5,0.1573,0.2248,0.1851,0.1851,0.0926,0.1570,0.3783
1,5,0.60,12,maximin,13,0.1431,0.2983,0.1934,0.1934,0.0641,0.1426,0.2916
1,5,0.60,12,maximin,11,0.1462,0.2895,0.1943,0.1943,0.0635,0.1458,0.2998
1,5,0.60,12,maximin,11,0.1425,0.2815,0.1892,0.1892,0.0599,0.1421,0.2974
1,5,0.60,12,maximin,5,0.1171,0.1499,0.1314,0.1314,0.0499,0.1168,0.3841
1,5,0.60,16,maximin,16,0.1551,0.3648,0.2176,0.2176,0.0734,0.1545,0.2780
1,5,0.60,16,maximin,13,0.1513,0.3345,0.2083,0.2083,0.0706,0.1508,0.2843
1,5,0.60,16,maximin,12,0.1332,0.2731,0.1791,0.1791,0.0719,0.1327,0.2998
1,5,0.60,16,maximin,4,0.1056,0.1192,0.1120,0.1120,0.0707,0.1054,0.4180
1,5,0.60,20,maximin,17,0.1478,0.3345,0.2050,0.2050,0.0908,0.1472,0.3088
1,5,0.60,20,maximin,19,0.1463,0.3352,0.2037,0.2037,0.0964,0.1456,0.3206
1,5,0.60,20,maximin,14,0.1559,0.3328,0.2123,0.2123,0.1002,0.1554,0.3245
1,5,0.60,20,maximin,8,0.1435,0.2428,0.1803,0.1803,0.0680,0.1431,0.3344
1,6,0.01,4,maximin,5,0.1920,0.2598,0.2209,0.2209,0.1443,0.1918,0.4357
1,6,0.01,4,maximin,4,0.1837,0.2131,0.1973,0.1973,0.1237,0.1834,0.4445
1,6,0.01,4,maximin,4,0.1803,0.2139,0.1957,0.1957,0.1233,0.1801,0.4394
1,6,0.01,4,maximin,3,0.1735,0.1612,0.1671,0.1671,0.1003,0.1610,0.4692
1,6,0.01,8,maximin,9,0.1769,0.3384,0.2324,0.2324,0.1192,0.1766,0.3551
1,6,0.01,8,maximin,8,0.1791,0.3104,0.2271,0.2271,0.1312,0.1787,0.3870
1,6,0.01,8,maximin,7,0.2054,0.3235,0.2513,0.2513,0.1549,0.2051,0.4232
1,6,0.01,8,maximin,3,0.1570,0.1532,0.1551,0.1551,0.0923,0.1530,0.4508
1,6,0.01,12,maximin,14,0.1630,0.3872,0.2294,0.2294,0.0871,0.1625,0.2902
1,6,0.01,12,maximin,11,0.1603,0.3263,0.2150,0.2150,0.0916,0.1599,0.3222
1,6,0.01,12,maximin,9,0.1283,0.2364,0.1663,0.1663,0.0858,0.1279,0.3344
1,6,0.01,12,maximin,4,0.1699,0.1722,0.1710,0.1710,0.1464,0.1696,0.4933
1,6,0.01,16,maximin,20,0.1420,0.3728,0.2056,0.2056,0.0578,0.1413,0.2441
1,6,0.01,16,maximin,15,0.1289,0.3024,0.1807,0.1807,0.0578,0.1284,0.2626
1,6,0.01,16,maximin,13,0.1650,0.3547,0.2252,0.2252,0.0973,0.1646,0.3198
1,6,0.01,16,maximin,4,0.1313,0.1212,0.1260,0.1260,0.0969,0.1209,0.4838
1,6,0.01,20,maximin,23,0.1542,0.4075,0.2238,0.2238,0.0753,0.1535,0.2690
1,6,0.01,20,maximin,18,0.1504,0.3775,0.2151,0.2151,0.0759,0.1498,0.2733
1,6,0.01,20,maximin,12,0.1576,0.3069,0.2083,0.2083,0.0797,0.1571,0.3279
1,6,0.01,20,maximin,4,0.1013,0.1209,0.1102,0.1102,0.0328,0.1010,0.3786
1,6,0.08,4,maximin,5,0.1948,0.2597,0.2226,0.2226,0.1389,0.1946,0.4352
1,6,0.08,4,maximin,4,0.1874,0.2169,0.2011,0.2011,0.1245,0.1872,0.4454
1,6,0.08,4,maximin,4,0.1879,0.2177,0.2017,0.2017,0.1251,0.1876,0.4455
1,6,0.08,4,maximin,3,0.1764,0.1567,0.1660,0.1660,0.1002,0.1565,0.4796
1,6,0.08,8,maximin,9,0.1746,0.3319,0.2288,0.2288,0.1114,0.1743,0.3489
1,6,0.08,8,maximin,8,0.1755,0.3093,0.2239,0.2239,0.1247,0.1752,0.3768
1,6,0.08,8,maximin,6,0.1889,0.2967,0.2308,0.2308,0.1147,0.1886,0.3816
1,6,0.08,8,maximin,3,0.1640,0.1514,0.1574,0.1574,0.0963,0.1512,0.4681
1,6,0.08,12,maximin,15,0.1702,0.3951,0.2379,0.2379,0.1002,0.1697,0.3145
1,6,0.08,12,maximin,12,0.1671,0.3642,0.2291,0.2291,0.0972,0.1667,0.3136
1,6,0.08,12,maximin,10,0.1750,0.3516,0.2337,0.2337,0.1108,0.1746,0.3394
1,6,0.08,12,maximin,5,0.1811,0.2118,0.1953,0.1953,0.1645,0.1808,0.4833
1,6,0.08,16,maximin,18,0.1569,0.3870,0.2233,0.2233,0.0803,0.1564,0.2811
1,6,0.08,16,maximin,14,0.1453,0.3195,0.1998,0.1998,0.0619,0.1448,0.2829
1,6,0.08,16,maximin,12,0.1627,0.3434,0.2208,0.2208,0.0826,0.1623,0.3091
1,6,0.08,16,maximin,3,0.1098,0.1069,0.1083,0.1083,0.0549,0.1067,0.4281
1,6,0.08,20,maximin,24,0.1339,0.3604,0.1953,0.1953,0.0656,0.1332,0.2547
1,6,0.08,20,maximin,18,0.1547,0.3836,0.2205,0.2205,0.0769,0.1541,0.2779
1,6,0.08,20,maximin,13,0.1652,0.3602,0.2265,0.2265,0.0790,0.1648,0.2987
1,6,0.08,20,maximin,5,0.1982,0.2475,0.2201,0.2201,0.1949,0.1979,0.4884
1,6,0.14,4,maximin,5,0.1962,0.2722,0.2280,0.2280,0.1487,0.1960,0.4287
1,6,0.14,4,maximin,4,0.1730,0.2041,0.1873,0.1873,0.1131,0.1728,0.4307
1,6,0.14,4,maximin,4,0.1742,0.2054,0.1885,0.1885,0.1138,0.1740,0.4312
1,6,0.14,4,maximin,3,0.1987,0.1733,0.1851,0.1851,0.1316,0.1731,0.4997
1,6,0.14,8,maximin,9,0.1845,0.3591,0.2437,0.2437,0.1182,0.1841,0.3489
1,6,0.14,8,maximin,8,0.1937,0.3480,0.2489,0.2489,0.1305,0.1934,0.3757
1,6,0.14,8,maximin,6,0.1976,0.2891,0.2347,0.2347,0.1183,0.1973,0.4040
1,6,0.14,8,maximin,4,0.2144,0.2702,0.2391,0.2391,0.1352,0.2142,0.4293
1,6,0.14,12,maximin,15,0.1723,0.4083,0.2423,0.2423,0.0918,0.1718,0.2975
1,6,0.14,12,maximin,12,0.1597,0.3406,0.2174,0.2174,0.0776,0.1593,0.2999
1,6,0.14,12,maximin,9,0.1919,0.3626,0.2510,0.2510,0.1261,0.1916,0.3633
1,6,0.14,12,maximin,4,0.1236,0.1179,0.1207,0.1207,0.1111,0.1176,0.4819
1,6,0.14,16,maximin,19,0.1691,0.4186,0.2409,0.2409,0.0946,0.1685,0.2989
1,6,0.14,16,maximin,16,0.1530,0.3597,0.2146,0.2146,0.0737,0.1524,0.2794
1,6,0.14,16,maximin,11,0.1767,0.3523,0.2353,0.2353,0.1086,0.1763,0.3422
1,6,0.14,16,maximin,5,0.1774,0.2196,0.1962,0.1962,0.1325,0.1771,0.4464
1,6,0.14,20,maximin,22,0.1622,0.4351,0.2363,0.2363,0.0737,0.1615,0.2624
1,6,0.14,20,maximin,18,0.1674,0.4082,0.2374,0.2374,0.0902,0.1668,0.2950
1,6,0.14,20,maximin,16,0.1424,0.3258,0.1982,0.1982,0.0736,0.1418,0.2890
1,6,0.14,20,maximin,4,0.1043,0.1164,0.1100,0.1100,0.0569,0.1040,0.4097
1,6,0.21,4,maximin,5,0.1828,0.2518,0.2118,0.2118,0.1258,0.1826,0.4137
1,6,0.21,4,maximin,4,0.1741,0.2052,0.1884,0.1884,0.1091,0.1739,0.4281
1,6,0.21,4,maximin,4,0.1758,0.2066,0.1900,0.1900,0.1099,0.1756,0.4294
1,6,0.21,4,maximin,3,0.1996,0.1736,0.1857,0.1857,0.1256,0.1734,0.4965
1,6,0.21,8,maximin,9,0.1798,0.3451,0.2364,0.2364,0.1136,0.1795,0.3470
1,6,0.21,8,maximin,7,0.1923,0.3240,0.2413,0.2413,0.1083,0.1920,0.3646
1,6,0.21,8,maximin,6,0.1798,0.2881,0.2214,0.2214,0.1021,0.1795,0.3638
1,6,0.21,8,maximin,4,0.1762,0.2002,0.1874,0.1874,0.1317,0.1760,0.4514
1,6,0.21,12,maximin,15,0.1601,0.3715,0.2238,0.2238,0.0779,0.1596,0.2860
1,6,0.21,12,maximin,11,0.1721,0.3616,0.2332,0.2332,0.0953,0.1717,0.3169
1,6,0.21,12,maximin,9,0.2004,0.3555,0.2563,0.2563,0.1486,0.2000,0.3969
1,6,0.21,12,maximin,5,0.1799,0.2264,0.2005,0.2005,0.1326,0.1797,0.4399
1,6,0.21,16,maximin,19,0.1624,0.4123,0.2331,0.2331,0.0780,0.1618,0.2733
