df,r,d,n,alg,k,c,h,vd,v,ari,ami,fms,prec
1,5,0.10,12,maximin,6,0.1641,0.2292,0.1912,0.1912,0.1252,0.1638,0.4244,0.6801
1,5,0.10,12,maximin,4,0.1412,0.1396,0.1404,0.1404,0.1143,0.1394,0.4769,0.6555
1,5,0.10,12,kmeans,4,0.2424,0.2625,0.2521,0.2521,0.1229,0.2422,0.4714,0.7767
1,5,0.10,16,maximin,13,0.1320,0.2790,0.1792,0.1792,0.0586,0.1315,0.2880,0.7295
1,5,0.10,16,maximin,9,0.1187,0.2139,0.1527,0.1527,0.0590,0.1183,0.3205,0.6862
1,5,0.10,16,maximin,3,0.1181,0.1097,0.1138,0.1138,0.0492,0.1095,0.4381,   nan
1,5,0.10,16,kmeans,4,0.2458,0.2694,0.2570,0.2570,0.1347,0.2456,0.4748,0.7603
1,5,0.10,20,maximin,15,0.1560,0.3548,0.2167,0.2167,0.0816,0.1555,0.2954,0.7689
1,5,0.10,20,maximin,12,0.1462,0.2902,0.1944,0.1944,0.0523,0.1457,0.3033,0.7297
1,5,0.10,20,maximin,6,0.1466,0.2228,0.1769,0.1769,0.0525,0.1463,0.3485,0.7083
1,5,0.10,20,kmeans,4,0.3704,0.3138,0.3398,0.3398,0.2964,0.3136,0.6330,0.8330
1,5,0.15,0,maximin,269,0.0623,0.3152,0.1040,0.1040,0.0038,0.0571,0.0633,0.7115
1,5,0.15,0,maximin,185,0.0610,0.2855,0.1005,0.1005,0.0055,0.0572,0.0778,0.7068
1,5,0.15,0,maximin,107,0.0616,0.2509,0.0989,0.0989,0.0105,0.0591,0.1114,0.7011
1,5,0.15,0,kmeans,4,0.3962,0.3596,0.3770,0.3770,0.3569,0.3594,0.6521,0.8074
1,5,0.15,4,maximin,4,0.1723,0.2031,0.1864,0.1864,0.1091,0.1721,0.4284,0.5921
1,5,0.15,4,maximin,3,0.2023,0.1775,0.1891,0.1891,0.1342,0.1773,0.5000,   nan
1,5,0.15,4,maximin,3,0.2023,0.1775,0.1891,0.1891,0.1342,0.1773,0.5000,   nan
1,5,0.15,4,kmeans,4,0.3146,0.3417,0.3276,0.3276,0.2225,0.3144,0.5271,0.8197
1,5,0.15,8,maximin,4,0.2391,0.2929,0.2633,0.2633,0.1934,0.2390,0.4766,0.6505
1,5,0.15,8,maximin,4,0.2391,0.2929,0.2633,0.2633,0.1934,0.2390,0.4766,0.6505
1,5,0.15,8,maximin,3,0.2131,0.2134,0.2133,0.2133,0.1622,0.2130,0.4854,   nan
1,5,0.15,8,kmeans,4,0.3894,0.3509,0.3692,0.3692,0.3354,0.3507,0.6419,0.8249
1,5,0.15,12,maximin,9,0.1776,0.3388,0.2330,0.2330,0.1166,0.1772,0.3514,0.7252
1,5,0.15,12,maximin,7,0.1974,0.3227,0.2450,0.2450,0.1470,0.1971,0.4028,0.6840
1,5,0.15,12,maximin,5,0.1434,0.1739,0.1572,0.1572,0.1184,0.1431,0.4451,0.6139
1,5,0.15,12,kmeans,4,0.3849,0.3420,0.3622,0.3622,0.3296,0.3418,0.6411,0.8203
1,5,0.15,16,maximin,11,0.1826,0.3564,0.2415,0.2415,0.1218,0.1822,0.3569,0.7437
1,5,0.15,16,maximin,10,0.1888,0.3573,0.2471,0.2471,0.1301,0.1884,0.3677,0.7379
1,5,0.15,16,maximin,5,0.1801,0.2264,0.2006,0.2006,0.1214,0.1798,0.4340,0.6742
1,5,0.15,16,kmeans,4,0.3923,0.3469,0.3682,0.3682,0.3421,0.3467,0.6489,0.8138
1,5,0.15,20,maximin,15,0.1309,0.2972,0.1818,0.1818,0.0688,0.1304,0.2821,0.7292
1,5,0.15,20,maximin,12,0.1323,0.2631,0.1761,0.1761,0.0700,0.1318,0.3111,0.7068
1,5,0.15,20,maximin,4,0.1010,0.1129,0.1067,0.1067,0.0637,0.1008,0.4186,0.6297
1,5,0.15,20,kmeans,4,0.2426,0.2632,0.2525,0.2525,0.1280,0.2424,0.4742,0.7585
1,5,0.20,0,maximin,205,0.0632,0.3050,0.1047,0.1047,0.0045,0.0591,0.0696,0.7116
1,5,0.20,0,maximin,151,0.0625,0.2817,0.1023,0.1023,0.0063,0.0593,0.0839,0.7074
1,5,0.20,0,maximin,95,0.0615,0.2445,0.0983,0.0983,0.0103,0.0593,0.1136,0.7051
1,5,0.20,0,kmeans,4,0.4236,0.3772,0.3990,0.3990,0.3713,0.3770,0.6636,0.8252
1,5,0.20,4,maximin,4,0.1714,0.2019,0.1854,0.1854,0.1061,0.1712,0.4262,0.5933
1,5,0.20,4,maximin,3,0.2026,0.1768,0.1888,0.1888,0.1283,0.1766,0.4973,   nan
1,5,0.20,4,maximin,3,0.2026,0.1768,0.1888,0.1888,0.1283,0.1766,0.4973,   nan
1,5,0.20,4,kmeans,4,0.3298,0.3492,0.3392,0.3392,0.2341,0.3296,0.5386,0.8579
1,5,0.20,8,maximin,5,0.2058,0.2939,0.2421,0.2421,0.1032,0.2056,0.3874,0.7090
1,5,0.20,8,maximin,5,0.2058,0.2939,0.2421,0.2421,0.1032,0.2056,0.3874,0.7090
1,5,0.20,8,maximin,3,0.1847,0.1863,0.1855,0.1855,0.1086,0.1845,0.4494,   nan
1,5,0.20,8,kmeans,4,0.2474,0.2746,0.2603,0.2603,0.1285,0.2472,0.4676,0.7672
1,5,0.20,12,maximin,9,0.1860,0.3284,0.2375,0.2375,0.1260,0.1856,0.3748,0.7352
1,5,0.20,12,maximin,6,0.1599,0.2126,0.1825,0.1825,0.1184,0.1595,0.4256,0.6403
1,5,0.20,12,maximin,5,0.1818,0.2217,0.1998,0.1998,0.1242,0.1815,0.4401,0.6611
1,5,0.20,12,kmeans,4,0.3909,0.3281,0.3567,0.3567,0.2996,0.3279,0.6368,0.8530
1,5,0.20,16,maximin,13,0.1713,0.3576,0.2316,0.2316,0.1064,0.1708,0.3334,0.7670
1,5,0.20,16,maximin,9,0.2054,0.3480,0.2583,0.2583,0.1520,0.2050,0.4067,0.7364
1,5,0.20,16,maximin,5,0.1746,0.2138,0.1922,0.1922,0.1177,0.1743,0.4375,0.6941
1,5,0.20,16,kmeans,4,0.3291,0.3227,0.3259,0.3259,0.2192,0.3225,0.5507,0.8614
1,5,0.20,20,maximin,16,0.1555,0.3590,0.2170,0.2170,0.0888,0.1550,0.3007,0.7662
1,5,0.20,20,maximin,12,0.1303,0.2515,0.1717,0.1717,0.0832,0.1298,0.3308,0.7022
1,5,0.20,20,maximin,5,0.0973,0.1307,0.1116,0.1116,0.0630,0.0971,0.3801,0.6330
1,5,0.20,20,kmeans,4,0.4077,0.3591,0.3819,0.3819,0.3490,0.3589,0.6530,0.8235
1,5,0.25,0,maximin,153,0.0684,0.3074,0.1119,0.1119,0.0102,0.0652,0.0988,0.7129
1,5,0.25,0,maximin,124,0.0617,0.2665,0.1002,0.1002,0.0068,0.0590,0.0903,0.7073
1,5,0.25,0,maximin,82,0.0641,0.2455,0.1016,0.1016,0.0115,0.0621,0.1216,0.7027
1,5,0.25,0,kmeans,4,0.2452,0.2687,0.2564,0.2564,0.1295,0.2450,0.4715,0.7550
1,5,0.25,4,maximin,4,0.1949,0.2162,0.2050,0.2050,0.1039,0.1946,0.4452,0.6268
1,5,0.25,4,maximin,4,0.1949,0.2162,0.2050,0.2050,0.1039,0.1946,0.4452,0.6268
1,5,0.25,4,maximin,3,0.1807,0.1550,0.1669,0.1669,0.0819,0.1548,0.4822,   nan
1,5,0.25,4,kmeans,4,0.2490,0.2776,0.2625,0.2625,0.1234,0.2488,0.4638,0.7757
1,5,0.25,8,maximin,6,0.2027,0.2986,0.2415,0.2415,0.1501,0.2024,0.4238,0.6854
1,5,0.25,8,maximin,5,0.2143,0.2947,0.2481,0.2481,0.1658,0.2141,0.4429,0.6435
1,5,0.25,8,maximin,3,0.1877,0.1881,0.1879,0.1879,0.1375,0.1875,0.4694,   nan
1,5,0.25,8,kmeans,4,0.2457,0.2733,0.2588,0.2588,0.1227,0.2455,0.4634,0.7683
1,5,0.25,12,maximin,9,0.2107,0.3714,0.2689,0.2689,0.1597,0.2103,0.4042,0.7432
1,5,0.25,12,maximin,7,0.1754,0.2639,0.2107,0.2107,0.1374,0.1750,0.4103,0.6710
1,5,0.25,12,maximin,4,0.1993,0.2179,0.2082,0.2082,0.1392,0.1991,0.4629,0.6486
1,5,0.25,12,kmeans,4,0.2418,0.2655,0.2531,0.2531,0.1210,0.2416,0.4665,0.7627
1,5,0.25,16,maximin,11,0.1627,0.3331,0.2187,0.2187,0.0869,0.1623,0.3133,0.7256
1,5,0.25,16,maximin,8,0.1623,0.2787,0.2051,0.2051,0.1202,0.1619,0.3741,0.6660
1,5,0.25,16,maximin,5,0.1211,0.1561,0.1364,0.1364,0.0904,0.1208,0.4038,0.6419
1,5,0.25,16,kmeans,4,0.2397,0.2613,0.2501,0.2501,0.1221,0.2395,0.4692,0.7613
1,5,0.25,20,maximin,16,0.1315,0.2972,0.1824,0.1824,0.0658,0.1310,0.2810,0.7258
1,5,0.25,20,maximin,13,0.1169,0.2384,0.1568,0.1568,0.0628,0.1164,0.2973,0.7125
1,5,0.25,20,maximin,5,0.1143,0.1436,0.1273,0.1273,0.0445,0.1140,0.3846,0.6680
1,5,0.25,20,kmeans,4,0.2425,0.2656,0.2535,0.2535,0.1247,0.2423,0.4691,0.7586
1,5,0.30,0,maximin,130,0.0685,0.2989,0.1115,0.1115,0.0080,0.0657,0.0931,0.7176
1,5,0.30,0,maximin,107,0.0649,0.2704,0.1047,0.1047,0.0087,0.0625,0.1004,0.7096
1,5,0.30,0,maximin,78,0.0666,0.2509,0.1052,0.1052,0.0128,0.0647,0.1271,0.7116
1,5,0.30,0,kmeans,4,0.2371,0.2579,0.2471,0.2471,0.1213,0.2369,0.4699,0.7594
1,5,0.30,4,maximin,4,0.1929,0.2160,0.2038,0.2038,0.0973,0.1927,0.4383,0.6326
1,5,0.30,4,maximin,4,0.1929,0.2160,0.2038,0.2038,0.0973,0.1927,0.4383,0.6326
1,5,0.30,4,maximin,3,0.1789,0.1534,0.1652,0.1652,0.0813,0.1532,0.4825,   nan
1,5,0.30,4,kmeans,4,0.2374,0.2600,0.2482,0.2482,0.1112,0.2372,0.4625,0.7770
1,5,0.30,8,maximin,6,0.1848,0.2563,0.2148,0.2148,0.1495,0.1846,0.4369,0.6929
1,5,0.30,8,maximin,4,0.2072,0.2217,0.2142,0.2142,0.1902,0.2070,0.5095,0.6281
1,5,0.30,8,maximin,4,0.2072,0.2217,0.2142,0.2142,0.1902,0.2070,0.5095,0.6281
1,5,0.30,8,kmeans,4,0.2347,0.2583,0.2460,0.2460,0.1121,0.2345,0.4610,0.7677
1,5,0.30,12,maximin,10,0.1591,0.3049,0.2091,0.2091,0.0823,0.1587,0.3260,0.7116
1,5,0.30,12,maximin,6,0.1379,0.1984,0.1627,0.1627,0.1041,0.1376,0.3978,0.6367
1,5,0.30,12,maximin,5,0.1471,0.1768,0.1606,0.1606,0.1050,0.1468,0.4375,0.6267
1,5,0.30,12,kmeans,4,0.2366,0.2579,0.2468,0.2468,0.1160,0.2364,0.4667,0.7649
1,5,0.30,16,maximin,12,0.1725,0.3476,0.2306,0.2306,0.0951,0.1721,0.3272,0.7555
1,5,0.30,16,maximin,9,0.1826,0.3169,0.2317,0.2317,0.0928,0.1822,0.3548,0.7366
1,5,0.30,16,maximin,4,0.1576,0.1937,0.1738,0.1738,0.0884,0.1574,0.4038,0.6508
1,5,0.30,16,kmeans,4,0.2354,0.2558,0.2452,0.2452,0.1176,0.2352,0.4684,0.7633
1,5,0.30,20,maximin,15,0.1354,0.2873,0.1841,0.1841,0.0994,0.1349,0.3278,0.6913
1,5,0.30,20,maximin,11,0.1425,0.2726,0.1871,0.1871,0.1096,0.1420,0.3503,0.6992
1,5,0.30,20,maximin,4,0.1417,0.1581,0.1495,0.1495,0.0992,0.1414,0.4342,0.5709
1,5,0.30,20,kmeans,4,0.2364,0.2570,0.2463,0.2463,0.1189,0.2362,0.4689,0.7612
1,5,0.35,0,maximin,105,0.0769,0.3201,0.1240,0.1240,0.0110,0.0745,0.1068,0.7182
1,5,0.35,0,maximin,88,0.0734,0.2897,0.1172,0.1172,0.0126,0.0714,0.1184,0.7126
1,5,0.35,0,maximin,61,0.0700,0.2431,0.1087,0.1087,0.0173,0.0684,0.1509,0.7063
1,5,0.35,0,kmeans,4,0.3990,0.3645,0.3810,0.3810,0.3163,0.3643,0.6268,0.8448
1,5,0.35,4,maximin,4,0.1981,0.2222,0.2095,0.2095,0.0957,0.1979,0.4369,0.6372
1,5,0.35,4,maximin,4,0.1981,0.2222,0.2095,0.2095,0.0957,0.1979,0.4369,0.6372
1,5,0.35,4,maximin,3,0.1823,0.1582,0.1694,0.1694,0.0867,0.1580,0.4815,   nan
1,5,0.35,4,kmeans,4,0.2479,0.2760,0.2612,0.2612,0.1201,0.2477,0.4634,0.7792
1,5,0.35,8,maximin,7,0.1891,0.2904,0.2291,0.2291,0.1139,0.1888,0.4002,0.6923
1,5,0.35,8,maximin,7,0.1891,0.2904,0.2291,0.2291,0.1139,0.1888,0.4002,0.6923
1,5,0.35,8,maximin,4,0.1114,0.1238,0.1173,0.1173,0.0191,0.1112,0.4014,0.6319
1,5,0.35,8,kmeans,4,0.3498,0.3290,0.3391,0.3391,0.2473,0.3288,0.5809,0.8627
1,5,0.35,12,maximin,9,0.1823,0.3242,0.2334,0.2334,0.1466,0.1819,0.3933,0.6939
1,5,0.35,12,maximin,6,0.1344,0.1882,0.1568,0.1568,0.0837,0.1341,0.3893,0.6531
1,5,0.35,12,maximin,4,0.1236,0.1152,0.1192,0.1192,0.0912,0.1149,0.4733,0.6483
1,5,0.35,12,kmeans,4,0.2393,0.2636,0.2509,0.2509,0.1194,0.2391,0.4658,0.7665
1,5,0.35,16,maximin,12,0.1497,0.3068,0.2012,0.2012,0.1006,0.1493,0.3299,0.7122
1,5,0.35,16,maximin,8,0.1631,0.2706,0.2035,0.2035,0.1105,0.1627,0.3734,0.7104
1,5,0.35,16,maximin,3,0.1390,0.1380,0.1385,0.1385,0.0731,0.1378,0.4331,   nan
1,5,0.35,16,kmeans,4,0.4071,0.3337,0.3668,0.3668,0.2646,0.3335,0.6237,0.8917
1,5,0.35,20,maximin,15,0.1494,0.3246,0.2047,0.2047,0.0941,0.1489,0.3191,0.7320
1,5,0.35,20,maximin,11,0.1527,0.2826,0.1982,0.1982,0.0995,0.1522,0.3562,0.7144
1,5,0.35,20,maximin,6,0.1945,0.2707,0.2264,0.2264,0.1378,0.1942,0.4298,0.6863
1,5,0.35,20,kmeans,4,0.3984,0.3631,0.3799,0.3799,0.3147,0.3630,0.6264,0.8450
1,5,0.40,0,maximin,86,0.0778,0.3095,0.1244,0.1244,0.0124,0.0758,0.1154,0.7182
1,5,0.40,0,maximin,74,0.0793,0.3005,0.1255,0.1255,0.0148,0.0775,0.1288,0.7183
1,5,0.40,0,maximin,49,0.0769,0.2513,0.1177,0.1177,0.0212,0.0755,0.1683,0.7074
1,5,0.40,0,kmeans,4,0.2428,0.2649,0.2533,0.2533,0.1280,0.2426,0.4745,0.7636
1,5,0.40,4,maximin,4,0.2121,0.2211,0.2165,0.2165,0.1191,0.2119,0.4711,0.6796
1,5,0.40,4,maximin,3,0.2434,0.2039,0.2219,0.2219,0.1848,0.2038,0.5401,   nan
1,5,0.40,4,maximin,3,0.2434,0.2039,0.2219,0.2219,0.1848,0.2038,0.5401,   nan
1,5,0.40,4,kmeans,4,0.2485,0.2844,0.2653,0.2653,0.1198,0.2483,0.4526,0.7792
1,5,0.40,8,maximin,7,0.1982,0.3267,0.2467,0.2467,0.1246,0.1979,0.3869,0.7287
1,5,0.40,8,maximin,7,0.1982,0.3267,0.2467,0.2467,0.1246,0.1979,0.3869,0.7287
1,5,0.40,8,maximin,4,0.1245,0.1446,0.1338,0.1338,0.0339,0.1242,0.3922,0.6374
1,5,0.40,8,kmeans,4,0.3526,0.3483,0.3505,0.3505,0.2850,0.3481,0.5910,0.8311
1,5,0.40,12,maximin,9,0.1798,0.3290,0.2325,0.2325,0.1328,0.1795,0.3734,0.6762
1,5,0.40,12,maximin,7,0.1736,0.2733,0.2123,0.2123,0.1383,0.1733,0.4026,0.6452
1,5,0.40,12,maximin,4,0.1278,0.1160,0.1216,0.1216,0.1067,0.1157,0.4861,0.6447
1,5,0.40,12,kmeans,4,0.3873,0.3650,0.3758,0.3758,0.2983,0.3648,0.6093,0.8506
1,5,0.40,16,maximin,12,0.1492,0.3039,0.2001,0.2001,0.0833,0.1487,0.3151,0.7141
1,5,0.40,16,maximin,8,0.1666,0.2709,0.2063,0.2063,0.1244,0.1662,0.3910,0.6590
1,5,0.40,16,maximin,4,0.1646,0.1897,0.1763,0.1763,0.1280,0.1644,0.4510,0.6099
1,5,0.40,16,kmeans,4,0.3926,0.3652,0.3784,0.3784,0.3084,0.3650,0.6181,0.8466
1,5,0.40,20,maximin,15,0.1558,0.3471,0.2150,0.2150,0.0891,0.1552,0.3062,0.7454
1,5,0.40,20,maximin,11,0.1455,0.2773,0.1909,0.1909,0.0965,0.1451,0.3398,0.7226
1,5,0.40,20,maximin,3,0.1593,0.1596,0.1594,0.1594,0.0873,0.1591,0.4384,   nan
1,5,0.40,20,kmeans,4,0.3966,0.3693,0.3825,0.3825,0.3135,0.3691,0.6208,0.8472
1,5,0.45,0,maximin,65,0.0929,0.3459,0.1464,0.1464,0.0199,0.0913,0.1397,0.7337
1,5,0.45,0,maximin,60,0.0938,0.3395,0.1470,0.1470,0.0228,0.0923,0.1505,0.7303
1,5,0.45,0,maximin,49,0.0931,0.3123,0.1434,0.1434,0.0247,0.0918,0.1672,0.7298
1,5,0.45,0,kmeans,4,0.2441,0.2646,0.2540,0.2540,0.1289,0.2439,0.4770,0.7655
1,5,0.45,4,maximin,4,0.2136,0.2240,0.2187,0.2187,0.1239,0.2134,0.4723,0.6809
1,5,0.45,4,maximin,3,0.2456,0.2087,0.2256,0.2256,0.1899,0.2085,0.5404,   nan
1,5,0.45,4,maximin,3,0.2456,0.2087,0.2256,0.2256,0.1899,0.2085,0.5404,   nan
1,5,0.45,4,kmeans,4,0.2464,0.2762,0.2605,0.2605,0.1160,0.2462,0.4570,0.7804
1,5,0.45,8,maximin,7,0.1859,0.3052,0.2310,0.2310,0.0967,0.1856,0.3604,0.7104
1,5,0.45,8,maximin,6,0.1634,0.2429,0.1954,0.1954,0.0695,0.1631,0.3643,0.6695
1,5,0.45,8,maximin,3,0.0892,0.0723,0.0799,0.0799,0.0368,0.0721,0.4780,   nan
1,5,0.45,8,kmeans,4,0.2413,0.2631,0.2517,0.2517,0.1175,0.2411,0.4686,0.7762
1,5,0.45,12,maximin,10,0.1679,0.3013,0.2157,0.2157,0.1218,0.1675,0.3730,0.6598
1,5,0.45,12,maximin,7,0.1386,0.2116,0.1675,0.1675,0.1155,0.1382,0.3974,0.6273
1,5,0.45,12,maximin,4,0.1763,0.1898,0.1828,0.1828,0.1627,0.1760,0.4876,0.5750
1,5,0.45,12,kmeans,4,0.2293,0.2403,0.2346,0.2346,0.0857,0.2291,0.4636,0.7961
1,5,0.45,16,maximin,11,0.1304,0.2504,0.1715,0.1715,0.0665,0.1299,0.3110,0.6739
1,5,0.45,16,maximin,9,0.1484,0.2407,0.1836,0.1836,0.0765,0.1479,0.3581,0.6552
1,5,0.45,16,maximin,5,0.1405,0.1572,0.1483,0.1483,0.0712,0.1402,0.4309,0.5778
1,5,0.45,16,kmeans,4,0.2459,0.2687,0.2568,0.2568,0.1283,0.2457,0.4742,0.7683
1,5,0.45,20,maximin,15,0.1384,0.3062,0.1907,0.1907,0.0619,0.1379,0.2824,0.7371
1,5,0.45,20,maximin,12,0.1554,0.2892,0.2022,0.2022,0.0801,0.1549,0.3400,0.7158
1,5,0.45,20,maximin,6,0.1262,0.1529,0.1382,0.1382,0.0553,0.1258,0.4102,0.6084
1,5,0.45,20,kmeans,4,0.2456,0.2662,0.2555,0.2555,0.1278,0.2454,0.4766,0.7681
1,5,0.55,0,maximin,47,0.1135,0.3773,0.1746,0.1746,0.0409,0.1123,0.1969,0.7568
1,5,0.55,0,maximin,44,0.1070,0.3503,0.1640,0.1640,0.0386,0.1059,0.1939,0.7373
1,5,0.55,0,maximin,38,0.1046,0.3212,0.1577,0.1577,0.0338,0.1035,0.2005,0.7334
1,5,0.55,0,kmeans,4,0.2413,0.2659,0.2530,0.2530,0.1212,0.2411,0.4653,0.7731
1,5,0.55,4,maximin,4,0.2113,0.2283,0.2195,0.2195,0.1119,0.2111,0.4573,0.6839
1,5,0.55,4,maximin,4,0.2113,0.2283,0.2195,0.2195,0.1119,0.2111,0.4573,0.6839
1,5,0.55,4,maximin,4,0.2113,0.2283,0.2195,0.2195,0.1119,0.2111,0.4573,0.6839
1,5,0.55,4,kmeans,4,0.2780,0.2449,0.2604,0.2604,0.1522,0.2447,0.5459,0.7960
1,5,0.55,8,maximin,6,0.1824,0.2727,0.2186,0.2186,0.1098,0.1821,0.3888,0.6901
1,5,0.55,8,maximin,5,0.1819,0.2495,0.2104,0.2104,0.0934,0.1817,0.3914,0.6691
1,5,0.55,8,maximin,4,0.1364,0.1544,0.1448,0.1448,0.0835,0.1361,0.4256,0.6499
1,5,0.55,8,kmeans,4,0.2589,0.2271,0.2420,0.2420,0.1432,0.2269,0.5413,0.7854
1,5,0.55,12,maximin,11,0.1578,0.3139,0.2100,0.2100,0.0724,0.1574,0.3073,0.6918
1,5,0.55,12,maximin,8,0.1372,0.2261,0.1708,0.1708,0.0740,0.1368,0.3462,0.6355
1,5,0.55,12,maximin,6,0.1433,0.2182,0.1730,0.1730,0.0770,0.1430,0.3589,0.6132
1,5,0.55,12,kmeans,4,0.2591,0.2484,0.2536,0.2536,0.1414,0.2482,0.5139,0.7831
1,5,0.55,16,maximin,12,0.1457,0.2903,0.1941,0.1941,0.0790,0.1453,0.3150,0.7120
1,5,0.55,16,maximin,9,0.1624,0.2856,0.2071,0.2071,0.1004,0.1620,0.3526,0.6737
1,5,0.55,16,maximin,6,0.1256,0.1879,0.1506,0.1506,0.0793,0.1253,0.3634,0.6232
1,5,0.55,16,kmeans,4,0.2794,0.2338,0.2546,0.2546,0.1548,0.2336,0.5598,0.7975
1,5,0.55,20,maximin,14,0.1536,0.3330,0.2102,0.2102,0.0874,0.1531,0.3077,0.7228
1,5,0.55,20,maximin,11,0.1602,0.3014,0.2092,0.2092,0.1063,0.1597,0.3506,0.6939
1,5,0.55,20,maximin,6,0.2038,0.2836,0.2372,0.2372,0.1607,0.2035,0.4370,0.7103
1,5,0.55,20,kmeans,4,0.2808,0.2342,0.2554,0.2554,0.1565,0.2340,0.5615,0.7977
1,6,0.05,0,maximin,934,0.0662,0.4053,0.1138,0.1138,0.0013,0.0500,0.0375,0.7381
1,6,0.05,0,maximin,405,0.0560,0.3005,0.0943,0.0943,0.0023,0.0483,0.0520,0.7059
1,6,0.05,0,maximin,133,0.0561,0.2376,0.0908,0.0908,0.0070,0.0531,0.0960,0.6886
1,6,0.05,0,kmeans,4,0.2915,0.2983,0.2948,0.2948,0.2356,0.2913,0.5518,0.7197
1,6,0.05,4,maximin,4,0.1869,0.2188,0.2016,0.2016,0.1268,0.1867,0.4445,0.6106
1,6,0.05,4,maximin,3,0.1809,0.1638,0.1719,0.1719,0.1060,0.1636,0.4784,   nan
1,6,0.05,4,maximin,3,0.1809,0.1638,0.1719,0.1719,0.1060,0.1636,0.4784,   nan
1,6,0.05,4,kmeans,4,0.2687,0.2961,0.2817,0.2817,0.1925,0.2685,0.5058,0.7315
