df,r,d,n,alg,k,c,h,vd,v,ari,ami,fms
1,8,0.01,6,kmeans,2,0.2083,0.1297,0.1599,0.1599,0.0879,0.1296,0.5201
1,8,0.01,6,kmeans,4,0.2442,0.2623,0.2529,0.2529,0.1570,0.2440,0.4875
1,8,0.01,6,kmeans,6,0.2572,0.3362,0.2914,0.2914,0.1614,0.2569,0.4677
1,8,0.01,6,kmeans,8,0.2615,0.4482,0.3303,0.3303,0.1836,0.2612,0.4325
1,8,0.01,6,kmeans,10,0.2150,0.4303,0.2868,0.2868,0.1233,0.2147,0.3538
1,8,0.01,6,kmeans,12,0.2114,0.4567,0.2890,0.2890,0.1159,0.2110,0.3373
1,8,0.01,6,kmeans,14,0.2105,0.4736,0.2914,0.2914,0.1132,0.2100,0.3312
1,8,0.01,6,kmeans,16,0.2036,0.4829,0.2864,0.2864,0.1053,0.2031,0.3158
1,8,0.01,6,kmeans,18,0.1975,0.4862,0.2809,0.2809,0.0996,0.1969,0.3062
1,8,0.01,6,kmeans,20,0.1943,0.4919,0.2786,0.2786,0.0941,0.1937,0.2975
1,8,0.01,8,maximin,3,0.1984,0.2010,0.1997,0.1997,0.1388,0.1982,0.4678
1,8,0.01,8,kmeans,2,0.2021,0.1267,0.1557,0.1557,0.0898,0.1266,0.5193
1,8,0.01,8,kmeans,4,0.2423,0.2575,0.2496,0.2496,0.1649,0.2420,0.4956
1,8,0.01,8,kmeans,6,0.2699,0.3432,0.3021,0.3021,0.1824,0.2696,0.4877
1,8,0.01,8,kmeans,8,0.2570,0.4354,0.3232,0.3232,0.1790,0.2567,0.4314
1,8,0.01,8,kmeans,10,0.2283,0.4329,0.2989,0.2989,0.1585,0.2280,0.3979
1,8,0.01,8,kmeans,12,0.2083,0.4439,0.2836,0.2836,0.1220,0.2079,0.3464
1,8,0.01,8,kmeans,14,0.1981,0.4435,0.2739,0.2739,0.1071,0.1977,0.3262
1,8,0.01,8,kmeans,16,0.1945,0.4536,0.2723,0.2723,0.1045,0.1940,0.3197
1,8,0.01,8,kmeans,18,0.1903,0.4724,0.2713,0.2713,0.0916,0.1897,0.2948
1,8,0.01,8,kmeans,20,0.1864,0.4807,0.2686,0.2686,0.0863,0.1858,0.2843
1,8,0.01,10,maximin,4,0.1604,0.1950,0.1760,0.1760,0.1088,0.1602,0.4235
1,8,0.01,10,kmeans,2,0.2013,0.1261,0.1551,0.1551,0.0905,0.1260,0.5198
1,8,0.01,10,kmeans,4,0.2471,0.2605,0.2536,0.2536,0.1610,0.2469,0.4937
1,8,0.01,10,kmeans,6,0.2704,0.3772,0.3150,0.3150,0.2061,0.2702,0.4815
1,8,0.01,10,kmeans,8,0.2893,0.4461,0.3510,0.3510,0.2210,0.2890,0.4843
1,8,0.01,10,kmeans,10,0.2320,0.4284,0.3010,0.3010,0.1589,0.2316,0.4053
1,8,0.01,10,kmeans,12,0.1973,0.4190,0.2683,0.2683,0.1135,0.1969,0.3384
1,8,0.01,10,kmeans,14,0.1901,0.4296,0.2636,0.2636,0.1025,0.1897,0.3192
1,8,0.01,10,kmeans,16,0.1999,0.4657,0.2797,0.2797,0.1068,0.1994,0.3220
1,8,0.01,10,kmeans,18,0.1868,0.4546,0.2648,0.2648,0.0961,0.1863,0.3056
1,8,0.01,10,kmeans,20,0.1735,0.4444,0.2496,0.2496,0.0819,0.1729,0.2820
1,8,0.01,12,maximin,6,0.1908,0.2808,0.2272,0.2272,0.1365,0.1905,0.4167
1,8,0.01,12,kmeans,2,0.2008,0.1260,0.1549,0.1549,0.0899,0.1260,0.5188
1,8,0.01,12,kmeans,4,0.2456,0.2583,0.2518,0.2518,0.1593,0.2454,0.4931
1,8,0.01,12,kmeans,6,0.2727,0.3420,0.3034,0.3034,0.1703,0.2724,0.4820
1,8,0.01,12,kmeans,8,0.2898,0.4467,0.3515,0.3515,0.2235,0.2895,0.4863
1,8,0.01,12,kmeans,10,0.2520,0.4352,0.3192,0.3192,0.1950,0.2516,0.4505
1,8,0.01,12,kmeans,12,0.2126,0.4179,0.2818,0.2818,0.1541,0.2121,0.3935
1,8,0.01,12,kmeans,14,0.1827,0.4062,0.2521,0.2521,0.1025,0.1823,0.3228
1,8,0.01,12,kmeans,16,0.1785,0.4238,0.2512,0.2512,0.0967,0.1780,0.3075
1,8,0.01,12,kmeans,18,0.1811,0.4327,0.2553,0.2553,0.0982,0.1805,0.3100
1,8,0.01,12,kmeans,20,0.1653,0.4184,0.2369,0.2369,0.0831,0.1646,0.2839
1,8,0.01,14,maximin,8,0.1165,0.2056,0.1488,0.1488,0.0434,0.1162,0.3084
1,8,0.01,14,kmeans,2,0.1994,0.1246,0.1534,0.1534,0.0917,0.1245,0.5211
1,8,0.01,14,kmeans,4,0.2433,0.2555,0.2492,0.2492,0.1581,0.2430,0.4928
1,8,0.01,14,kmeans,6,0.3946,0.4463,0.4188,0.4188,0.3696,0.3943,0.6389
1,8,0.01,14,kmeans,8,0.2951,0.4548,0.3579,0.3579,0.2270,0.2948,0.4887
1,8,0.01,14,kmeans,10,0.2571,0.4403,0.3246,0.3246,0.1986,0.2567,0.4547
1,8,0.01,14,kmeans,12,0.2186,0.4271,0.2891,0.2891,0.1538,0.2181,0.3954
1,8,0.01,14,kmeans,14,0.1838,0.4027,0.2524,0.2524,0.1023,0.1833,0.3275
1,8,0.01,14,kmeans,16,0.1671,0.3944,0.2348,0.2348,0.0891,0.1666,0.3015
1,8,0.01,14,kmeans,18,0.1624,0.3918,0.2296,0.2296,0.0834,0.1618,0.2928
1,8,0.01,14,kmeans,20,0.1653,0.4199,0.2372,0.2372,0.0800,0.1647,0.2812
1,8,0.01,16,maximin,8,0.1970,0.3179,0.2432,0.2432,0.1641,0.1966,0.4278
1,8,0.01,16,kmeans,2,0.2018,0.1262,0.1553,0.1553,0.0925,0.1261,0.5213
1,8,0.01,16,kmeans,4,0.2456,0.2574,0.2514,0.2514,0.1635,0.2454,0.4969
1,8,0.01,16,kmeans,6,0.2772,0.3453,0.3075,0.3075,0.1752,0.2769,0.4877
1,8,0.01,16,kmeans,8,0.2990,0.4592,0.3622,0.3622,0.2283,0.2986,0.4902
1,8,0.01,16,kmeans,10,0.2443,0.4415,0.3145,0.3145,0.1705,0.2439,0.4191
1,8,0.01,16,kmeans,12,0.2114,0.4243,0.2822,0.2822,0.1380,0.2110,0.3757
1,8,0.01,16,kmeans,14,0.1773,0.3901,0.2438,0.2438,0.0914,0.1768,0.3153
1,8,0.01,16,kmeans,16,0.1679,0.3889,0.2345,0.2345,0.0785,0.1673,0.2950
1,8,0.01,16,kmeans,18,0.1640,0.3908,0.2311,0.2311,0.0795,0.1634,0.2924
1,8,0.01,16,kmeans,20,0.1665,0.4230,0.2390,0.2390,0.0789,0.1659,0.2803
1,8,0.01,18,maximin,9,0.1525,0.2823,0.1980,0.1980,0.0636,0.1522,0.3172
1,8,0.01,18,kmeans,2,0.2003,0.1256,0.1544,0.1544,0.0915,0.1255,0.5202
1,8,0.01,18,kmeans,4,0.2474,0.2591,0.2531,0.2531,0.1659,0.2472,0.4985
1,8,0.01,18,kmeans,6,0.2934,0.3879,0.3341,0.3341,0.1767,0.2931,0.4758
1,8,0.01,18,kmeans,8,0.2910,0.4567,0.3555,0.3555,0.2176,0.2907,0.4781
1,8,0.01,18,kmeans,10,0.2438,0.4407,0.3139,0.3139,0.1707,0.2434,0.4196
1,8,0.01,18,kmeans,12,0.2125,0.4230,0.2829,0.2829,0.1403,0.2120,0.3804
1,8,0.01,18,kmeans,14,0.1886,0.4062,0.2576,0.2576,0.1096,0.1882,0.3398
1,8,0.01,18,kmeans,16,0.1877,0.4162,0.2587,0.2587,0.1088,0.1872,0.3369
1,8,0.01,18,kmeans,18,0.1655,0.4014,0.2344,0.2344,0.0810,0.1650,0.2902
1,8,0.01,18,kmeans,20,0.1587,0.4011,0.2274,0.2274,0.0686,0.1581,0.2675
1,8,0.01,20,maximin,10,0.1531,0.2973,0.2022,0.2022,0.0593,0.1528,0.3070
1,8,0.01,20,kmeans,2,0.2027,0.1269,0.1561,0.1561,0.0920,0.1268,0.5207
1,8,0.01,20,kmeans,4,0.2581,0.2694,0.2636,0.2636,0.1798,0.2579,0.5091
1,8,0.01,20,kmeans,6,0.2814,0.3905,0.3271,0.3271,0.2107,0.2811,0.4863
1,8,0.01,20,kmeans,8,0.3014,0.4645,0.3656,0.3656,0.2324,0.3011,0.4923
1,8,0.01,20,kmeans,10,0.2504,0.4458,0.3207,0.3207,0.1775,0.2501,0.4299
1,8,0.01,20,kmeans,12,0.2196,0.4283,0.2903,0.2903,0.1596,0.2192,0.4002
1,8,0.01,20,kmeans,14,0.2025,0.4190,0.2730,0.2730,0.1297,0.2020,0.3681
1,8,0.01,20,kmeans,16,0.1856,0.4145,0.2564,0.2564,0.1028,0.1851,0.3290
1,8,0.01,20,kmeans,18,0.1662,0.4006,0.2350,0.2350,0.0752,0.1657,0.2859
1,8,0.01,20,kmeans,20,0.1599,0.4081,0.2298,0.2298,0.0740,0.1593,0.2743
1,8,0.08,0,maximin,359,0.0563,0.2955,0.0946,0.0946,0.0029,0.0494,0.0574
1,8,0.08,0,kmeans,2,0.2385,0.1376,0.1745,0.1745,0.1173,0.1375,0.5551
1,8,0.08,0,kmeans,4,0.2912,0.3013,0.2961,0.2961,0.2332,0.2910,0.5475
1,8,0.08,0,kmeans,6,0.3417,0.4695,0.3955,0.3955,0.2518,0.3414,0.5177
1,8,0.08,0,kmeans,8,0.2972,0.4605,0.3613,0.3613,0.2219,0.2969,0.4849
1,8,0.08,0,kmeans,10,0.2278,0.4282,0.2974,0.2974,0.1493,0.2275,0.3921
1,8,0.08,0,kmeans,12,0.2086,0.4290,0.2807,0.2807,0.1375,0.2082,0.3713
1,8,0.08,0,kmeans,14,0.1886,0.4158,0.2595,0.2595,0.1059,0.1881,0.3335
1,8,0.08,0,kmeans,16,0.1872,0.4152,0.2581,0.2581,0.1055,0.1867,0.3333
1,8,0.08,0,kmeans,18,0.1630,0.4023,0.2320,0.2320,0.0761,0.1625,0.2817
1,8,0.08,0,kmeans,20,0.1699,0.4284,0.2433,0.2433,0.0794,0.1693,0.2853
1,8,0.08,2,maximin,2,0.2600,0.1604,0.1984,0.1984,0.1348,0.1603,0.5474
1,8,0.08,2,kmeans,2,0.3178,0.1713,0.2226,0.2226,0.1775,0.1712,0.6005
1,8,0.08,2,kmeans,4,0.1786,0.2168,0.1958,0.1958,0.1142,0.1784,0.4268
1,8,0.08,2,kmeans,6,0.1431,0.2291,0.1761,0.1761,0.0832,0.1428,0.3513
1,8,0.08,2,kmeans,8,0.1356,0.2501,0.1759,0.1759,0.0703,0.1353,0.3147
1,8,0.08,2,kmeans,10,0.1258,0.2584,0.1692,0.1692,0.0588,0.1254,0.2826
1,8,0.08,2,kmeans,12,0.1177,0.2604,0.1621,0.1621,0.0488,0.1173,0.2586
1,8,0.08,2,kmeans,14,0.1145,0.2685,0.1606,0.1606,0.0459,0.1140,0.2454
1,8,0.08,2,kmeans,16,0.1094,0.2701,0.1557,0.1557,0.0402,0.1089,0.2295
1,8,0.08,2,kmeans,18,0.1058,0.2735,0.1526,0.1526,0.0362,0.1053,0.2160
1,8,0.08,2,kmeans,20,0.1039,0.2772,0.1512,0.1512,0.0348,0.1033,0.2094
1,8,0.08,4,maximin,3,0.1810,0.1639,0.1720,0.1720,0.1067,0.1637,0.4789
1,8,0.08,4,kmeans,2,0.2624,0.1494,0.1904,0.1904,0.1319,0.1493,0.5656
1,8,0.08,4,kmeans,4,0.2667,0.2975,0.2813,0.2813,0.1854,0.2665,0.4978
1,8,0.08,4,kmeans,6,0.2329,0.3607,0.2831,0.2831,0.1612,0.2327,0.4234
1,8,0.08,4,kmeans,8,0.2041,0.3759,0.2646,0.2646,0.1175,0.2038,0.3579
1,8,0.08,4,kmeans,10,0.2124,0.4251,0.2832,0.2832,0.1294,0.2120,0.3593
1,8,0.08,4,kmeans,12,0.1929,0.4202,0.2644,0.2644,0.1038,0.1925,0.3220
1,8,0.08,4,kmeans,14,0.1836,0.4265,0.2567,0.2567,0.0915,0.1831,0.3012
1,8,0.08,4,kmeans,16,0.1774,0.4320,0.2515,0.2515,0.0852,0.1769,0.2875
1,8,0.08,4,kmeans,18,0.1716,0.4363,0.2463,0.2463,0.0748,0.1710,0.2694
1,8,0.08,4,kmeans,20,0.1667,0.4419,0.2420,0.2420,0.0682,0.1661,0.2563
1,8,0.08,6,maximin,4,0.2011,0.2241,0.2120,0.2120,0.0775,0.2009,0.4306
1,8,0.08,6,kmeans,2,0.2280,0.1324,0.1675,0.1675,0.1089,0.1323,0.5491
1,8,0.08,6,kmeans,4,0.2635,0.2832,0.2730,0.2730,0.1974,0.2633,0.5152
1,8,0.08,6,kmeans,6,0.2628,0.3784,0.3102,0.3102,0.1860,0.2626,0.4626
1,8,0.08,6,kmeans,8,0.2195,0.3941,0.2819,0.2819,0.1471,0.2192,0.3905
1,8,0.08,6,kmeans,10,0.2070,0.4190,0.2771,0.2771,0.1213,0.2067,0.3490
1,8,0.08,6,kmeans,12,0.2048,0.4444,0.2804,0.2804,0.1130,0.2044,0.3325
1,8,0.08,6,kmeans,14,0.1988,0.4606,0.2778,0.2778,0.0970,0.1984,0.3079
1,8,0.08,6,kmeans,16,0.1889,0.4582,0.2675,0.2675,0.0889,0.1884,0.2941
1,8,0.08,6,kmeans,18,0.1806,0.4589,0.2592,0.2592,0.0776,0.1801,0.2750
1,8,0.08,6,kmeans,20,0.1727,0.4617,0.2513,0.2513,0.0677,0.1721,0.2542
1,8,0.08,8,maximin,6,0.2154,0.3205,0.2577,0.2577,0.1632,0.2152,0.4336
1,8,0.08,8,kmeans,2,0.2332,0.1340,0.1702,0.1702,0.1127,0.1339,0.5537
1,8,0.08,8,kmeans,4,0.2740,0.2881,0.2809,0.2809,0.2142,0.2738,0.5320
1,8,0.08,8,kmeans,6,0.2671,0.3770,0.3127,0.3127,0.1940,0.2668,0.4713
1,8,0.08,8,kmeans,8,0.2629,0.4447,0.3304,0.3304,0.1755,0.2626,0.4293
1,8,0.08,8,kmeans,10,0.2187,0.4380,0.2917,0.2917,0.1379,0.2184,0.3679
1,8,0.08,8,kmeans,12,0.2008,0.4429,0.2763,0.2763,0.1088,0.2004,0.3256
1,8,0.08,8,kmeans,14,0.2061,0.4756,0.2876,0.2876,0.1068,0.2057,0.3204
1,8,0.08,8,kmeans,16,0.1967,0.4710,0.2775,0.2775,0.0960,0.1962,0.3051
1,8,0.08,8,kmeans,18,0.1910,0.4795,0.2732,0.2732,0.0878,0.1904,0.2887
1,8,0.08,8,kmeans,20,0.1854,0.4775,0.2671,0.2671,0.0805,0.1848,0.2786
1,8,0.08,10,maximin,4,0.1644,0.1959,0.1787,0.1787,0.1115,0.1642,0.4294
1,8,0.08,10,kmeans,2,0.2296,0.1324,0.1680,0.1680,0.1113,0.1323,0.5520
1,8,0.08,10,kmeans,4,0.2681,0.2776,0.2728,0.2728,0.1992,0.2679,0.5258
1,8,0.08,10,kmeans,6,0.2680,0.3727,0.3118,0.3118,0.1892,0.2678,0.4727
1,8,0.08,10,kmeans,8,0.2854,0.4435,0.3473,0.3473,0.2127,0.2851,0.4781
1,8,0.08,10,kmeans,10,0.2256,0.4283,0.2956,0.2956,0.1474,0.2253,0.3886
1,8,0.08,10,kmeans,12,0.1915,0.4119,0.2615,0.2615,0.1064,0.1911,0.3291
1,8,0.08,10,kmeans,14,0.1869,0.4355,0.2616,0.2616,0.0908,0.1865,0.2996
1,8,0.08,10,kmeans,16,0.1864,0.4481,0.2633,0.2633,0.0887,0.1859,0.2946
1,8,0.08,10,kmeans,18,0.1834,0.4597,0.2622,0.2622,0.0807,0.1828,0.2803
1,8,0.08,10,kmeans,20,0.1747,0.4567,0.2527,0.2527,0.0778,0.1741,0.2710
1,8,0.08,12,maximin,5,0.1423,0.1752,0.1571,0.1571,0.1267,0.1420,0.4471
1,8,0.08,12,kmeans,2,0.2296,0.1322,0.1678,0.1678,0.1109,0.1321,0.5522
1,8,0.08,12,kmeans,4,0.2556,0.2850,0.2695,0.2695,0.1470,0.2554,0.4779
1,8,0.08,12,kmeans,6,0.3359,0.4555,0.3867,0.3867,0.2404,0.3357,0.5141
1,8,0.08,12,kmeans,8,0.2866,0.4433,0.3481,0.3481,0.2113,0.2863,0.4782
1,8,0.08,12,kmeans,10,0.2268,0.4305,0.2971,0.2971,0.1507,0.2264,0.3911
1,8,0.08,12,kmeans,12,0.2007,0.4212,0.2719,0.2719,0.1277,0.2003,0.3550
1,8,0.08,12,kmeans,14,0.1792,0.4118,0.2497,0.2497,0.0883,0.1787,0.3006
1,8,0.08,12,kmeans,16,0.1692,0.4119,0.2399,0.2399,0.0756,0.1687,0.2777
1,8,0.08,12,kmeans,18,0.1645,0.4132,0.2353,0.2353,0.0733,0.1639,0.2729
1,8,0.08,12,kmeans,20,0.1629,0.4305,0.2364,0.2364,0.0665,0.1623,0.2548
1,8,0.08,14,maximin,6,0.1590,0.2393,0.1911,0.1911,0.0969,0.1588,0.3782
1,8,0.08,14,kmeans,2,0.2305,0.1328,0.1685,0.1685,0.1122,0.1327,0.5526
1,8,0.08,14,kmeans,4,0.2634,0.2740,0.2686,0.2686,0.1918,0.2631,0.5195
1,8,0.08,14,kmeans,6,0.3328,0.4536,0.3840,0.3840,0.2415,0.3326,0.5127
1,8,0.08,14,kmeans,8,0.2872,0.4439,0.3488,0.3488,0.2116,0.2869,0.4787
1,8,0.08,14,kmeans,10,0.2325,0.4310,0.3020,0.3020,0.1646,0.2321,0.4091
1,8,0.08,14,kmeans,12,0.1970,0.4056,0.2652,0.2652,0.1236,0.1966,0.3573
1,8,0.08,14,kmeans,14,0.1714,0.3875,0.2377,0.2377,0.0935,0.1710,0.3100
1,8,0.08,14,kmeans,16,0.1597,0.3894,0.2265,0.2265,0.0728,0.1592,0.2735
1,8,0.08,14,kmeans,18,0.1589,0.4070,0.2286,0.2286,0.0649,0.1584,0.2573
1,8,0.08,14,kmeans,20,0.1525,0.4049,0.2216,0.2216,0.0582,0.1519,0.2444
1,8,0.08,16,maximin,8,0.1378,0.2292,0.1721,0.1721,0.0814,0.1374,0.3556
1,8,0.08,16,kmeans,2,0.2257,0.1310,0.1658,0.1658,0.1089,0.1310,0.5492
1,8,0.08,16,kmeans,4,0.2582,0.2869,0.2718,0.2718,0.1485,0.2581,0.4798
1,8,0.08,16,kmeans,6,0.3389,0.4577,0.3894,0.3894,0.2417,0.3386,0.5160
1,8,0.08,16,kmeans,8,0.2883,0.4442,0.3496,0.3496,0.2120,0.2880,0.4796
1,8,0.08,16,kmeans,10,0.2247,0.4317,0.2956,0.2956,0.1468,0.2243,0.3845
1,8,0.08,16,kmeans,12,0.2047,0.4206,0.2753,0.2753,0.1272,0.2042,0.3606
1,8,0.08,16,kmeans,14,0.1751,0.3920,0.2420,0.2420,0.0909,0.1746,0.3110
1,8,0.08,16,kmeans,16,0.1702,0.4008,0.2389,0.2389,0.0886,0.1696,0.3021
1,8,0.08,16,kmeans,18,0.1571,0.3991,0.2254,0.2254,0.0684,0.1565,0.2634
1,8,0.08,16,kmeans,20,0.1576,0.4136,0.2283,0.2283,0.0636,0.1570,0.2542
1,8,0.08,18,maximin,10,0.1183,0.2173,0.1532,0.1532,0.0432,0.1179,0.3066
1,8,0.08,18,kmeans,2,0.2311,0.1327,0.1686,0.1686,0.1119,0.1327,0.5532
1,8,0.08,18,kmeans,4,0.2575,0.2864,0.2712,0.2712,0.1489,0.2574,0.4795
1,8,0.08,18,kmeans,6,0.3375,0.4550,0.3875,0.3875,0.2405,0.3373,0.5159
1,8,0.08,18,kmeans,8,0.2879,0.4424,0.3488,0.3488,0.2107,0.2876,0.4794
1,8,0.08,18,kmeans,10,0.2497,0.4385,0.3182,0.3182,0.1870,0.2494,0.4415
1,8,0.08,18,kmeans,12,0.1969,0.4026,0.2644,0.2644,0.1251,0.1964,0.3610
1,8,0.08,18,kmeans,14,0.1790,0.4021,0.2477,0.2477,0.0937,0.1785,0.3143
1,8,0.08,18,kmeans,16,0.1762,0.4039,0.2454,0.2454,0.0942,0.1757,0.3142
1,8,0.08,18,kmeans,18,0.1563,0.3926,0.2235,0.2235,0.0707,0.1557,0.2704
1,8,0.08,18,kmeans,20,0.1543,0.4071,0.2237,0.2237,0.0634,0.1537,0.2536
1,8,0.08,20,maximin,11,0.1300,0.2496,0.1710,0.1710,0.0525,0.1296,0.3028
1,8,0.08,20,kmeans,2,0.2302,0.1319,0.1677,0.1677,0.1115,0.1318,0.5536
1,8,0.08,20,kmeans,4,0.2780,0.2854,0.2816,0.2816,0.2167,0.2778,0.5390
1,8,0.08,20,kmeans,6,0.2710,0.3758,0.3149,0.3149,0.1917,0.2707,0.4750
1,8,0.08,20,kmeans,8,0.2916,0.4485,0.3534,0.3534,0.2143,0.2913,0.4815
1,8,0.08,20,kmeans,10,0.2349,0.4276,0.3032,0.3032,0.1616,0.2345,0.4117
1,8,0.08,20,kmeans,12,0.1984,0.4039,0.2661,0.2661,0.1260,0.1980,0.3635
1,8,0.08,20,kmeans,14,0.1832,0.4048,0.2523,0.2523,0.0998,0.1827,0.3245
1,8,0.08,20,kmeans,16,0.1826,0.4154,0.2536,0.2536,0.0990,0.1820,0.3214
1,8,0.08,20,kmeans,18,0.1608,0.3972,0.2289,0.2289,0.0766,0.1602,0.2807
1,8,0.08,20,kmeans,20,0.1519,0.3978,0.2198,0.2198,0.0655,0.1513,0.2570
1,8,0.14,0,maximin,224,0.0566,0.2735,0.0939,0.0939,0.0044,0.0521,0.0717
1,8,0.14,0,kmeans,2,0.2675,0.1481,0.1906,0.1906,0.1375,0.1480,0.5743
1,8,0.14,0,kmeans,4,0.3316,0.3294,0.3305,0.3305,0.2961,0.3292,0.5965
1,8,0.14,0,kmeans,6,0.2702,0.3755,0.3142,0.3142,0.1912,0.2699,0.4728
1,8,0.14,0,kmeans,8,0.2658,0.4420,0.3319,0.3319,0.1751,0.2655,0.4345
1,8,0.14,0,kmeans,10,0.2332,0.4473,0.3066,0.3066,0.1541,0.2329,0.3920
1,8,0.14,0,kmeans,12,0.2050,0.4179,0.2751,0.2751,0.1337,0.2046,0.3701
1,8,0.14,0,kmeans,14,0.1804,0.4044,0.2495,0.2495,0.1038,0.1799,0.3248
1,8,0.14,0,kmeans,16,0.1742,0.4029,0.2432,0.2432,0.1012,0.1736,0.3197
1,8,0.14,0,kmeans,18,0.1677,0.4119,0.2384,0.2384,0.0733,0.1671,0.2795
1,8,0.14,0,kmeans,20,0.1643,0.4159,0.2355,0.2355,0.0896,0.1637,0.2969
1,8,0.14,2,maximin,2,0.2526,0.1580,0.1944,0.1944,0.1275,0.1579,0.5395
1,8,0.14,2,kmeans,2,0.3538,0.1822,0.2405,0.2405,0.2029,0.1821,0.6215
1,8,0.14,2,kmeans,4,0.1914,0.2299,0.2089,0.2089,0.1226,0.1912,0.4353
1,8,0.14,2,kmeans,6,0.1551,0.2458,0.1902,0.1902,0.0909,0.1549,0.3595
1,8,0.14,2,kmeans,8,0.1442,0.2655,0.1869,0.1869,0.0751,0.1439,0.3192
1,8,0.14,2,kmeans,10,0.1309,0.2685,0.1760,0.1760,0.0604,0.1306,0.2846
1,8,0.14,2,kmeans,12,0.1241,0.2742,0.1709,0.1709,0.0512,0.1236,0.2615
1,8,0.14,2,kmeans,14,0.1184,0.2771,0.1659,0.1659,0.0462,0.1179,0.2457
1,8,0.14,2,kmeans,16,0.1130,0.2803,0.1610,0.1610,0.0390,0.1124,0.2259
1,8,0.14,2,kmeans,18,0.1084,0.2801,0.1563,0.1563,0.0354,0.1079,0.2147
1,8,0.14,2,kmeans,20,0.1070,0.2857,0.1557,0.1557,0.0342,0.1064,0.2079
1,8,0.14,4,maximin,3,0.1972,0.1725,0.1840,0.1840,0.1319,0.1723,0.4993
1,8,0.14,4,kmeans,2,0.2926,0.1603,0.2071,0.2071,0.1558,0.1602,0.5858
1,8,0.14,4,kmeans,4,0.3040,0.3404,0.3212,0.3212,0.2212,0.3038,0.5177
1,8,0.14,4,kmeans,6,0.2350,0.3639,0.2856,0.2856,0.1578,0.2347,0.4200
